,userId,movieId,rating,timestamp
16576987,114659,7361,2.5,2008-10-22 05:28:23
16577117,114659,32587,4.0,2008-10-22 05:31:49
16577309,114659,58559,5.0,2008-10-22 05:27:55
16582780,114701,1,5.0,2000-07-27 04:29:09
16582787,114701,19,3.0,2000-08-01 06:52:56
16582820,114701,161,3.0,2000-08-22 03:48:48
16582839,114701,223,3.0,2000-08-01 06:01:41
16582871,114701,339,3.0,2000-08-01 06:29:34
16582880,114701,367,3.0,2000-08-01 05:16:48
16582907,114701,474,4.0,2000-08-11 20:22:12
16582915,114701,500,2.0,2000-08-01 06:38:08
16582944,114701,590,3.0,2000-08-01 05:45:32
16582983,114701,858,5.0,2000-07-28 04:01:07
16583041,114701,1127,4.0,2000-08-01 05:28:30
16583045,114701,1136,4.0,2000-07-27 04:32:36
16583058,114701,1193,5.0,2000-07-28 04:01:23
16583062,114701,1198,5.0,2000-08-11 20:41:11
16583070,114701,1208,4.0,2000-07-28 04:09:50
16583071,114701,1210,4.0,2000-08-01 05:27:39
16583115,114701,1288,5.0,2000-07-27 03:53:48
16583143,114701,1356,3.0,2000-08-01 05:29:06
16583149,114701,1370,3.0,2000-08-11 20:26:09
16583164,114701,1394,5.0,2000-07-27 03:56:32
16583195,114701,1580,3.0,2000-08-01 05:27:11
16583202,114701,1610,5.0,2000-08-11 20:21:48
16583275,114701,1968,4.0,2000-07-27 03:59:45
16583299,114701,2012,3.0,2000-08-01 05:34:18
16583356,114701,2194,5.0,2000-08-11 20:41:11
16583377,114701,2268,4.0,2000-08-11 21:37:04
16583399,114701,2329,3.0,2000-08-11 21:47:31
16583408,114701,2355,5.0,2000-08-01 05:21:03
16583425,114701,2396,5.0,2000-07-27 04:29:59
16583497,114701,2628,3.0,2000-08-01 05:17:50
16583510,114701,2692,4.0,2000-08-11 20:20:07
16583519,114701,2716,4.0,2000-07-27 03:57:08
16583575,114701,2918,3.0,2000-07-27 03:58:18
16583591,114701,2997,4.0,2000-07-27 03:44:20
16583610,114701,3052,4.0,2000-08-22 03:31:33
16583627,114701,3114,5.0,2000-07-27 04:26:23
16583636,114701,3147,2.0,2002-01-06 22:21:27
16583717,114701,3481,4.0,2000-07-27 03:46:19
16583750,114701,3578,2.0,2001-09-29 15:46:37
16583820,114701,3897,4.0,2000-10-03 03:44:22
16584054,114701,5378,2.0,2002-07-19 13:09:39
16590717,114758,10,3.0,2005-05-08 03:11:24
16590725,114758,21,3.5,2005-05-08 01:17:38
16590735,114758,50,4.0,2005-05-07 03:56:10
16590736,114758,62,4.5,2005-05-08 03:13:14
16590762,114758,185,2.5,2005-05-07 23:41:27
16590770,114758,235,3.0,2008-05-03 22:27:09
16590774,114758,253,5.0,2005-05-08 03:12:30
16590782,114758,293,3.0,2005-05-07 03:57:33
16590795,114758,337,3.5,2005-05-07 03:52:13
16590796,114758,339,3.0,2005-05-07 23:40:10
16590797,114758,344,3.5,2005-05-08 03:08:05
16590798,114758,350,2.5,2005-05-07 23:39:54
16590829,114758,440,3.0,2005-05-08 03:13:46
16590863,114758,555,5.0,2005-05-08 00:50:24
16590871,114758,587,2.5,2005-05-08 21:37:25
16590873,114758,589,4.0,2005-05-08 01:31:22
16590876,114758,594,3.0,2005-05-07 03:51:25
16590890,114758,708,1.5,2005-05-07 03:51:36
16590900,114758,778,4.5,2005-05-08 00:47:24
16590926,114758,904,5.0,2005-05-07 23:39:46
16590990,114758,1213,5.0,2005-05-07 03:50:38
16591000,114758,1240,3.5,2005-05-08 01:31:08
16591056,114758,1517,3.5,2005-05-07 03:51:48
16591063,114758,1573,3.5,2005-05-07 23:37:52
16591087,114758,1676,2.5,2005-05-08 21:41:13
16591093,114758,1721,3.5,2005-05-08 03:12:56
16591131,114758,1968,3.0,2005-05-07 23:37:46
16591154,114758,2028,4.0,2005-05-07 03:58:25
16591160,114758,2054,3.5,2005-05-08 03:18:42
16591194,114758,2174,4.0,2005-05-07 23:36:13
16591213,114758,2268,3.5,2005-05-08 03:18:23
16591275,114758,2571,5.0,2005-05-08 21:59:30
16591280,114758,2617,1.0,2005-05-08 03:18:36
16591290,114758,2683,3.5,2005-05-07 03:50:20
16591296,114758,2706,3.5,2005-05-08 21:39:05
16591298,114758,2712,5.0,2005-05-08 03:18:31
16591311,114758,2797,4.0,2005-05-07 23:36:25
16591344,114758,3052,4.5,2005-05-08 01:06:13
16591467,114758,3949,4.5,2005-05-07 23:45:47
16591587,114758,4896,3.5,2008-05-03 22:48:16
16591599,114758,4995,3.5,2005-05-08 00:50:02
16591841,114758,8636,3.0,2008-06-18 10:49:14
16591861,114758,8961,2.5,2005-05-07 03:57:16
16591894,114758,33794,4.0,2005-07-19 09:41:14
16597754,114805,6,4.5,2006-05-03 17:03:26
16597761,114805,19,0.5,2006-05-03 17:05:54
16597771,114805,36,4.0,2006-05-03 17:03:34
16597794,114805,111,5.0,2006-05-02 04:08:19
16597816,114805,173,1.5,2006-05-03 17:09:22
16597849,114805,317,1.0,2006-05-03 17:07:23
16597859,114805,350,3.5,2006-05-03 17:07:06
16597869,114805,377,3.0,2006-05-02 03:36:21
16597884,114805,440,2.5,2006-05-03 17:04:06
16597887,114805,454,3.5,2006-05-02 04:01:07
16597903,114805,508,4.0,2006-05-03 17:06:03
16597927,114805,590,4.5,2006-05-03 17:00:26
16597928,114805,592,4.0,2006-05-02 04:00:51
16597931,114805,595,3.0,2006-05-03 17:01:06
16597964,114805,750,5.0,2006-05-02 03:39:35
16597967,114805,780,2.0,2006-05-03 17:00:38
16598003,114805,912,5.0,2006-05-03 17:04:09
16598039,114805,1073,2.0,2006-05-02 04:00:38
16598041,114805,1079,3.5,2006-05-03 16:49:52
16598055,114805,1127,4.0,2006-05-03 17:08:20
16598063,114805,1183,4.0,2006-05-03 17:07:35
16598067,114805,1196,5.0,2006-05-03 17:00:54
16598076,114805,1208,5.0,2006-05-02 03:39:11
16598081,114805,1214,5.0,2006-05-03 16:43:49
16598088,114805,1222,5.0,2006-05-02 03:39:09
16598092,114805,1230,5.0,2006-05-03 17:09:17
16598095,114805,1234,5.0,2006-05-02 03:38:59
16598127,114805,1288,3.5,2006-05-02 03:33:43
16598147,114805,1370,3.5,2006-05-03 17:10:14
16598149,114805,1380,3.0,2006-05-03 17:09:54
16598237,114805,1732,4.0,2006-05-02 04:23:43
16598272,114805,1917,1.5,2006-05-03 17:07:13
16598286,114805,1961,5.0,2006-05-02 04:07:10
16598298,114805,2000,4.0,2006-05-03 17:09:19
16598311,114805,2028,4.5,2006-05-03 16:51:58
16598368,114805,2324,4.5,2006-05-02 04:06:50
16598440,114805,2700,4.0,2006-05-03 17:08:59
16598460,114805,2791,3.5,2006-05-03 17:08:23
16598463,114805,2797,3.5,2006-05-03 17:07:30
16598486,114805,2918,3.5,2006-05-03 17:07:39
16598490,114805,2959,4.5,2006-05-03 16:42:42
16598496,114805,2987,4.0,2006-05-03 17:05:49
16598573,114805,3481,4.0,2006-05-03 17:11:01
16598622,114805,3793,3.5,2006-05-03 17:06:05
16598704,114805,4306,3.5,2006-05-03 17:04:59
16598784,114805,4963,3.5,2006-05-03 17:12:59
16598791,114805,4993,4.5,2006-05-03 16:44:09
16598834,114805,5418,4.0,2006-05-03 17:18:58
16598836,114805,5445,4.0,2006-05-03 17:09:43
16598917,114805,6333,4.0,2006-05-03 17:19:39
16598919,114805,6365,3.0,2006-05-03 17:20:10
16599008,114805,7153,5.0,2006-05-03 16:44:28
16609008,114898,50,4.0,2009-03-05 22:35:23
16609031,114898,160,0.5,2009-03-06 23:57:07
16609057,114898,253,2.0,2009-03-06 23:45:09
16609121,114898,480,4.0,2009-03-05 22:32:22
16609127,114898,500,2.5,2009-03-05 22:37:52
16609131,114898,520,3.0,2009-03-06 01:10:20
16609156,114898,592,3.5,2009-03-05 22:33:19
16609159,114898,595,4.5,2009-03-05 22:36:24
16609162,114898,608,4.5,2009-03-05 22:35:17
16609180,114898,736,2.0,2009-03-05 22:37:13
16609193,114898,786,1.0,2009-03-08 05:34:31
16609215,114898,919,3.5,2009-03-09 04:46:47
16609237,114898,1036,4.0,2009-03-05 23:03:13
16609244,114898,1080,4.0,2009-03-06 02:30:00
16609248,114898,1089,4.5,2009-03-05 23:00:37
16609274,114898,1214,3.5,2009-03-05 23:01:33
16609279,114898,1225,2.0,2009-03-06 23:51:46
16609291,114898,1258,4.0,2009-03-05 23:07:20
16609295,114898,1265,4.5,2009-03-05 22:41:50
16609331,114898,1394,4.0,2009-03-06 01:06:04
16609350,114898,1517,3.5,2009-03-07 09:54:21
16609351,114898,1527,3.0,2009-03-07 09:54:19
16609380,114898,1641,3.0,2009-03-06 01:05:17
16609393,114898,1704,4.0,2009-03-05 23:01:46
16609397,114898,1721,3.0,2009-03-05 22:39:31
16609439,114898,1968,4.5,2009-03-07 22:06:31
16609458,114898,2011,4.5,2009-03-07 19:59:38
16609520,114898,2268,3.0,2009-03-09 05:27:51
16609534,114898,2324,3.0,2009-03-05 23:06:31
16609536,114898,2329,4.5,2009-03-05 22:58:22
16609634,114898,2710,2.5,2009-03-06 21:27:08
16609637,114898,2716,4.0,2009-03-06 02:18:05
16609649,114898,2762,4.0,2009-03-05 22:37:44
16609684,114898,2959,5.0,2009-03-05 22:41:47
16609715,114898,3147,3.0,2009-03-07 19:57:02
16609779,114898,3578,4.5,2009-03-06 00:32:48
16609806,114898,3793,4.0,2009-03-07 01:41:51
16609825,114898,3948,3.5,2009-03-17 00:59:31
16609826,114898,3949,4.0,2009-03-05 23:05:07
16609839,114898,3996,4.0,2009-03-06 23:43:51
16609844,114898,4011,3.0,2009-03-05 23:02:35
16609848,114898,4022,2.5,2009-03-08 23:14:10
16609959,114898,4878,3.5,2009-03-05 23:04:47
16609971,114898,4993,5.0,2009-03-05 23:00:30
16610003,114898,5349,3.5,2009-03-07 09:55:06
16610082,114898,6333,5.0,2009-03-07 09:59:43
16610085,114898,6365,3.5,2009-03-07 09:31:10
16610231,114898,8961,4.5,2009-03-07 01:44:19
16610270,114898,32587,5.0,2009-03-07 09:54:56
16610277,114898,33794,4.5,2009-03-05 23:04:35
16614012,114933,1,3.0,2012-08-16 15:07:14
16614014,114933,6,3.0,2012-08-16 16:26:05
16614032,114933,110,3.5,2012-08-16 14:56:24
16614062,114933,344,3.5,2012-08-16 15:28:56
16614065,114933,364,3.0,2012-08-20 13:12:07
16614066,114933,367,3.0,2013-05-03 16:24:29
16614071,114933,377,3.0,2012-08-16 16:24:39
16614085,114933,480,3.5,2012-08-16 16:24:17
16614093,114933,541,4.0,2012-08-16 15:55:45
16614097,114933,555,3.5,2013-04-26 08:28:20
16614099,114933,588,3.0,2012-08-16 16:20:18
16614103,114933,593,3.5,2013-11-25 22:31:31
16614112,114933,733,3.5,2012-08-16 15:11:32
16614148,114933,1201,4.0,2012-08-17 19:30:53
16614151,114933,1208,3.0,2014-04-26 21:37:43
16614154,114933,1213,3.5,2012-08-16 16:26:12
16614167,114933,1252,3.0,2013-08-05 16:00:36
16614180,114933,1307,3.0,2012-08-18 11:35:23
16614185,114933,1370,3.0,2012-08-16 15:49:11
16614197,114933,1485,3.0,2013-05-01 15:04:50
16614206,114933,1573,3.5,2012-08-16 15:23:30
16614215,114933,1610,3.5,2012-08-16 15:40:30
16614216,114933,1617,4.0,2014-05-03 14:40:29
16614233,114933,1732,3.0,2012-08-16 15:21:56
16614262,114933,2012,4.0,2012-08-16 15:03:21
16614282,114933,2194,3.5,2012-08-17 15:12:59
16614325,114933,2542,4.0,2012-08-17 19:09:10
16614344,114933,2706,2.5,2012-08-20 08:40:18
16614345,114933,2712,3.5,2014-06-08 18:58:50
16614358,114933,2858,3.5,2013-08-31 06:20:45
16614381,114933,3052,3.0,2013-09-01 09:39:17
16614392,114933,3114,3.5,2012-08-16 16:26:34
16614425,114933,3527,3.5,2012-08-16 15:10:09
16614432,114933,3623,3.0,2012-08-18 14:02:19
16614456,114933,3793,3.0,2012-08-16 15:02:43
16614477,114933,4011,3.5,2012-08-16 15:22:40
16614481,114933,4027,3.5,2014-04-27 10:21:57
16614590,114933,5418,3.5,2012-08-16 16:23:24
16614612,114933,5816,3.0,2012-08-16 19:42:06
16614624,114933,5989,3.5,2012-08-16 16:12:42
16614694,114933,7153,4.5,2012-08-16 15:02:21
16614743,114933,8636,3.0,2012-09-18 11:09:50
16622424,114992,50,5.0,2001-05-24 01:45:51
16622451,114992,185,3.0,2001-11-03 04:33:36
16622463,114992,260,5.0,2001-05-13 23:43:40
16622473,114992,316,3.0,2001-05-13 23:47:47
16622485,114992,356,5.0,2001-05-27 20:30:35
16622495,114992,380,4.0,2001-05-13 23:05:58
16622507,114992,454,5.0,2001-06-05 01:43:56
16622520,114992,527,5.0,2001-05-13 22:57:19
16622524,114992,553,4.0,2001-05-24 01:50:50
16622531,114992,587,4.0,2001-05-13 23:07:21
16622532,114992,588,3.0,2001-10-30 02:40:03
16622612,114992,1036,5.0,2001-05-24 01:34:32
16622626,114992,1090,4.0,2001-05-13 23:29:45
16622662,114992,1221,5.0,2001-05-13 23:39:46
16622663,114992,1222,4.0,2001-05-13 23:30:45
16622670,114992,1234,5.0,2001-05-13 23:22:28
16622703,114992,1291,4.0,2001-05-13 23:44:11
16622757,114992,1500,4.0,2001-05-27 20:29:41
16622774,114992,1610,5.0,2001-05-24 01:45:51
16622777,114992,1617,4.0,2001-05-24 01:45:51
16622782,114992,1641,4.0,2001-05-13 23:03:48
16622793,114992,1676,3.0,2001-05-24 23:22:03
16622798,114992,1721,5.0,2001-05-30 04:28:02
16622848,114992,1961,4.0,2001-05-13 23:30:15
16622860,114992,2011,4.0,2001-11-03 04:53:56
16622861,114992,2012,4.0,2001-05-13 23:06:53
16622924,114992,2194,4.0,2001-05-13 23:31:11
16623028,114992,2542,4.0,2001-05-13 23:03:48
16623056,114992,2716,3.0,2001-05-13 23:08:48
16623116,114992,2916,4.0,2001-05-13 23:46:17
16623170,114992,3114,5.0,2001-05-13 23:02:11
16623252,114992,3481,3.0,2001-05-24 01:52:16
16623384,114992,4011,4.0,2001-07-08 18:05:21
16623574,114992,4886,4.0,2003-03-06 00:35:27
16635587,115087,34,4.0,2000-03-08 17:48:24
16635607,115087,160,3.0,2000-03-09 00:17:33
16635608,115087,161,5.0,2000-03-10 00:08:49
16635621,115087,208,4.0,2000-03-09 00:09:04
16635626,115087,235,5.0,2000-03-08 17:50:11
16635628,115087,253,3.0,2000-03-08 17:37:56
16635637,115087,296,5.0,2000-03-09 23:34:35
16635642,115087,318,4.0,2000-03-09 23:43:22
16635651,115087,350,4.0,2000-03-10 00:44:06
16635676,115087,442,4.0,2000-03-09 00:07:02
16635688,115087,480,5.0,2000-03-09 00:00:24
16635698,115087,508,4.0,2000-03-09 23:56:30
16635704,115087,527,4.0,2000-03-11 20:38:21
16635719,115087,586,3.0,2000-03-08 18:06:58
16635721,115087,588,3.0,2000-03-08 23:46:22
16635722,115087,589,5.0,2000-03-08 23:56:00
16635727,115087,595,5.0,2000-03-08 23:47:09
16635742,115087,708,4.0,2000-03-08 17:58:02
16635779,115087,904,5.0,2000-03-10 00:42:00
16635878,115087,1101,3.0,2000-03-09 00:01:00
16635914,115087,1208,5.0,2000-03-09 23:47:02
16635921,115087,1219,5.0,2000-03-08 17:33:26
16635922,115087,1220,2.0,2000-03-08 17:55:38
16635926,115087,1225,5.0,2000-03-09 23:44:05
16635931,115087,1234,5.0,2000-03-09 23:34:35
16635934,115087,1240,4.0,2000-03-08 23:56:00
16635939,115087,1247,4.0,2000-03-09 23:45:29
16635943,115087,1252,5.0,2000-03-08 23:43:48
16635954,115087,1265,4.0,2000-03-08 17:50:35
16635979,115087,1304,5.0,2000-03-08 17:48:01
16636013,115087,1380,4.0,2000-03-08 17:56:21
16636024,115087,1407,4.0,2000-03-08 17:36:48
16636056,115087,1573,4.0,2000-03-09 00:04:23
16636057,115087,1580,3.0,2000-03-08 17:55:10
16636078,115087,1653,4.0,2000-03-09 23:56:30
16636155,115087,1954,4.0,2000-03-09 00:01:37
16636162,115087,1961,5.0,2000-03-09 23:54:05
16636228,115087,2054,5.0,2000-03-08 18:02:47
16636321,115087,2268,3.0,2000-03-09 23:35:19
16636440,115087,2571,4.0,2000-03-08 23:56:00
16636451,115087,2617,4.0,2000-03-08 17:39:14
16636491,115087,2712,5.0,2000-03-10 00:12:13
16636584,115087,2997,5.0,2000-03-08 17:49:26
16639713,115115,32,4.5,2003-11-12 04:09:37
16639716,115115,50,5.0,2000-02-05 04:32:46
16639717,115115,62,4.0,2004-07-21 01:25:29
16639720,115115,95,3.0,2000-02-05 04:44:30
16639721,115115,110,5.0,2000-02-05 04:27:11
16639727,115115,161,4.0,2004-08-14 19:40:05
16639734,115115,185,4.0,2000-02-05 03:48:27
16639745,115115,260,5.0,2000-02-05 03:40:23
16639748,115115,292,4.0,2000-02-05 04:41:00
16639759,115115,349,4.0,2000-02-05 04:38:12
16639761,115115,353,4.0,2000-02-05 04:39:51
16639809,115115,555,4.0,2000-02-05 04:51:11
16639813,115115,592,4.5,2003-11-12 04:12:35
16639814,115115,593,5.0,2000-02-05 03:08:20
16639815,115115,594,5.0,2000-02-05 03:34:20
16639834,115115,780,4.0,2000-02-05 03:44:31
16639904,115115,1148,5.0,2000-02-05 03:33:16
16639915,115115,1200,5.0,2000-02-05 03:41:05
16639923,115115,1210,4.5,2007-12-02 03:33:42
16639934,115115,1234,5.0,2000-02-05 05:43:37
16640021,115115,1584,5.0,2000-02-05 03:44:31
16640038,115115,1653,5.0,2000-02-05 03:43:46
16640089,115115,2000,4.5,2005-10-22 02:13:41
16640118,115115,2115,4.0,2000-02-05 05:55:00
16640135,115115,2194,4.5,2005-10-22 02:15:01
16640456,115115,3793,3.0,2000-12-12 04:26:46
16640496,115115,4034,5.0,2001-07-01 02:52:10
16640644,115115,4995,4.5,2003-11-12 04:12:39
16640688,115115,5378,4.0,2003-11-12 04:16:47
16640743,115115,5952,5.0,2003-10-16 02:01:18
16640749,115115,5989,4.5,2004-12-06 16:08:51
16640788,115115,6539,4.0,2003-12-11 05:28:59
16640866,115115,7153,5.0,2004-02-04 04:40:11
16648233,115176,10,4.0,2008-01-31 17:45:13
16648234,115176,16,3.0,2011-11-07 14:54:37
16648239,115176,25,4.0,2008-02-03 17:31:24
16648282,115176,253,3.5,2008-02-03 17:31:58
16648297,115176,329,3.0,2010-07-02 05:19:39
16648300,115176,339,3.0,2008-02-03 17:27:49
16648310,115176,364,3.0,2008-01-31 17:42:58
16648315,115176,377,4.0,2008-01-31 17:40:03
16648316,115176,380,4.0,2008-01-31 17:39:12
16648332,115176,508,4.0,2008-02-03 17:49:07
16648370,115176,736,3.5,2008-02-03 17:25:31
16648373,115176,750,4.5,2008-02-03 17:56:08
16648376,115176,778,4.0,2008-02-03 17:46:51
16648385,115176,858,4.5,2008-01-31 17:41:37
16648396,115176,923,5.0,2008-02-06 03:55:25
16648422,115176,1089,4.0,2008-02-03 17:28:25
16648442,115176,1197,4.5,2008-01-31 17:44:54
16648449,115176,1207,4.0,2008-02-06 03:57:04
16648457,115176,1222,4.0,2008-02-03 17:36:44
16648464,115176,1246,4.0,2008-02-03 17:50:01
16648467,115176,1252,4.5,2008-02-03 17:56:17
16648507,115176,1387,4.0,2008-02-03 17:36:51
16648513,115176,1407,4.5,2008-02-03 17:36:33
16648557,115176,1704,4.0,2008-01-31 17:42:09
16648563,115176,1732,4.5,2010-07-02 05:19:04
16648591,115176,1954,4.0,2010-07-02 05:27:50
16648599,115176,2011,3.0,2008-02-03 17:26:29
16648673,115176,2396,3.0,2008-01-31 17:40:22
16648716,115176,2700,4.5,2008-02-03 17:28:50
16648719,115176,2712,3.5,2008-02-03 17:30:52
16648812,115176,3481,4.5,2008-02-03 17:25:50
16648818,115176,3527,4.0,2008-02-03 17:46:24
16648824,115176,3578,4.5,2008-01-31 17:42:11
16648856,115176,3949,4.5,2008-02-03 17:54:16
16648878,115176,4034,3.0,2008-01-31 17:40:46
16648944,115176,4896,4.5,2008-01-31 17:42:33
16648954,115176,4995,3.5,2008-02-03 17:29:09
16648978,115176,5445,2.5,2008-01-31 17:38:07
16649012,115176,5989,3.0,2010-07-02 05:20:16
16649030,115176,6377,4.0,2008-01-31 17:38:02
16655314,115226,1,4.0,2005-12-17 21:33:34
16655325,115226,25,3.0,2005-12-17 21:39:36
16655348,115226,165,3.0,2007-06-13 10:30:25
16655349,115226,185,2.0,2005-12-17 21:38:26
16655384,115226,357,3.0,2005-12-17 21:37:07
16655393,115226,410,3.0,2005-12-18 06:13:33
16655395,115226,434,2.0,2008-09-29 05:42:10
16655403,115226,480,3.0,2005-12-17 21:31:16
16655407,115226,500,2.0,2005-12-20 21:04:08
16655409,115226,509,3.5,2005-12-18 11:44:05
16655415,115226,541,5.0,2005-12-17 21:41:50
16655421,115226,588,3.0,2005-12-17 21:34:12
16655439,115226,733,3.0,2005-12-17 21:35:47
16655446,115226,778,4.5,2005-12-18 06:37:02
16655501,115226,1097,3.0,2005-12-17 21:36:35
16655508,115226,1148,5.0,2005-12-17 21:11:18
16655520,115226,1200,3.5,2007-06-09 22:07:28
16655523,115226,1208,4.5,2005-12-18 08:20:08
16655532,115226,1222,4.0,2005-12-18 06:13:11
16655535,115226,1230,4.0,2006-12-17 00:36:36
16655544,115226,1247,4.0,2005-12-18 10:10:24
16655564,115226,1291,4.0,2005-12-17 21:41:36
16655580,115226,1391,3.5,2005-12-18 10:10:30
16655584,115226,1407,2.5,2005-12-18 11:49:41
16655597,115226,1527,5.0,2005-12-17 21:43:05
16655629,115226,1704,3.0,2005-12-18 06:13:09
16655643,115226,1784,3.0,2005-12-18 11:43:50
16655673,115226,2012,3.0,2005-12-18 11:49:34
16655742,115226,2355,3.0,2005-12-18 10:09:32
16655760,115226,2396,3.0,2005-12-17 21:41:55
16655782,115226,2571,4.5,2005-12-17 21:35:54
16655795,115226,2692,3.5,2005-12-17 21:20:52
16655796,115226,2700,4.0,2005-12-18 06:21:07
16655807,115226,2762,3.5,2005-12-17 21:38:17
16655838,115226,2997,3.0,2005-12-17 21:24:24
16655842,115226,3052,2.5,2005-12-18 06:11:20
16655940,115226,3897,3.5,2005-12-17 21:28:18
16655943,115226,3948,2.5,2005-12-18 08:01:22
16655948,115226,3977,3.0,2005-12-18 08:00:35
16656057,115226,5418,3.5,2005-12-18 06:14:15
16656059,115226,5445,3.0,2005-12-18 10:03:01
16656097,115226,5989,3.5,2005-12-18 08:02:44
16656118,115226,6377,4.5,2005-12-18 06:17:07
16656129,115226,6539,4.0,2005-12-18 06:18:59
16656259,115226,8961,5.0,2005-12-17 21:13:55
16656314,115226,32587,4.5,2007-06-09 20:13:37
16694756,115496,2,2.5,2005-08-31 11:39:05
16694764,115496,19,4.0,2006-05-26 12:48:44
16694790,115496,150,2.5,2005-08-31 11:35:13
16694796,115496,161,2.5,2005-08-31 11:37:13
16694799,115496,165,4.0,2005-08-31 11:36:08
16694817,115496,260,2.0,2005-08-31 14:03:24
16694857,115496,420,1.5,2013-10-12 09:41:20
16694879,115496,508,2.0,2005-08-31 11:39:07
16694897,115496,553,3.5,2005-08-31 11:40:40
16694898,115496,555,4.5,2005-08-31 11:21:09
16694901,115496,590,3.5,2013-10-12 09:15:25
16694980,115496,1210,2.0,2005-08-31 11:35:42
16694991,115496,1240,2.0,2005-08-31 10:41:45
16695019,115496,1370,2.5,2005-08-31 10:15:25
16695029,115496,1407,3.0,2005-08-31 11:41:20
16695049,115496,1527,3.0,2013-10-12 08:53:06
16695067,115496,1617,3.0,2005-08-31 11:37:38
16695104,115496,1917,3.0,2005-08-31 10:14:53
16695109,115496,1954,3.0,2005-08-31 11:29:27
16695113,115496,2000,3.0,2005-08-31 11:03:09
16695120,115496,2011,3.0,2005-08-31 10:41:26
16695125,115496,2028,4.0,2005-08-31 11:36:52
16695276,115496,2918,3.5,2005-08-31 10:41:02
16695295,115496,2997,2.0,2005-08-31 10:53:22
16695413,115496,3897,4.0,2013-10-12 08:58:08
16695420,115496,3977,4.0,2006-05-26 12:48:55
16695468,115496,4306,3.0,2005-08-31 11:23:06
16695574,115496,5445,2.5,2006-05-26 08:50:33
16695629,115496,6333,2.0,2007-10-24 13:00:44
16695707,115496,7438,2.5,2013-10-12 09:10:06
16695735,115496,8636,1.5,2007-10-24 12:52:15
16695747,115496,8961,3.0,2005-08-31 11:04:54
16710320,115606,16,4.0,2010-08-23 06:38:42
16710321,115606,17,4.0,2010-08-23 15:43:52
16710327,115606,50,4.5,2010-08-23 06:19:20
16710330,115606,62,3.0,2010-08-23 06:37:42
16710334,115606,141,3.0,2010-08-23 21:12:49
16710345,115606,260,2.5,2010-08-23 21:10:05
16710350,115606,293,3.5,2010-08-23 21:13:37
16710360,115606,356,4.5,2010-08-23 06:17:01
16710365,115606,377,2.5,2010-08-23 21:10:53
16710378,115606,509,4.0,2010-08-23 06:40:02
16710401,115606,750,5.0,2010-08-23 06:32:55
16710486,115606,1073,2.5,2010-08-23 21:12:00
16710496,115606,1089,4.0,2010-08-23 06:25:24
16710502,115606,1097,2.0,2010-08-23 06:18:19
16710510,115606,1136,4.0,2010-08-23 06:21:06
16710527,115606,1198,2.0,2010-08-23 06:17:44
16710542,115606,1220,1.5,2010-08-23 06:34:08
16710555,115606,1240,3.0,2010-08-23 06:17:38
16710570,115606,1265,4.5,2010-08-23 06:20:52
16710574,115606,1270,3.0,2010-08-23 06:17:24
16710578,115606,1278,2.0,2010-08-23 06:39:25
16710611,115606,1387,2.5,2010-08-23 06:27:03
16710613,115606,1393,3.0,2010-08-23 06:24:15
16710644,115606,1721,2.0,2010-08-23 06:20:24
16710804,115606,2640,2.5,2010-08-23 21:17:37
